system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
222,0.550134543,0.599248812,0.578261593,1.011569715,100,98,29,8340,271,-66,337,18,180,206,-8,1209,120,82,11,340,264,272,318,5,187,1.712772946,2.82434734,48.16666667,0,0.871392674,0.408846523,14,0.360361487,176.6697248,0.497968853,5.414675852,23.07290124,26.94200834,544.8269987,0,0,161.4166667,296.1913499,913.1074705,1990,34.66666667,4.241284578,5.804454081,C1,844.75,10,4,130,46,74,14,1515.583333,David_Kleijn_Vaccinium_macrocarpon_USA_1990,4.166666667,0.112215847,56.06388123,62.34846748,10.12369729,0.601573195,1096.25,43.41666667,465,"{""type"":""Point"",""coordinates"":[-70.76353918092039,41.75978012529123]}"
223,0.552499436,0.602272654,0.186902434,0.14650928,102,98,28,8479,278,-63,341,19,184,212,-7,1202,118,83,11,341,266,274,320,4,189,2.39547464,0.713368035,49.16666667,0,0.932582374,0.467657723,-7,0.277745028,216.2836412,0.563672423,5.897122513,16.99282337,19.26962933,666.323219,0,0,180.5,307.8799472,949.0092348,1990,34.91666667,2.074443298,3.145333811,C2,872.6666667,7,10,135,50,55,19,1518.666667,David_Kleijn_Vaccinium_macrocarpon_USA_1990,4.083333333,0.095943995,60.57928432,70.00140749,17.39402289,6.664577881,1098.666667,45.16666667,435.5833333,"{""type"":""Point"",""coordinates"":[-70.90779109999936,41.71338763793118]}"
224,0.520179978,0.560947774,0.334221562,0.076343718,96,82,26,7784,249,-55,304,68,167,194,-4,1124,113,74,11,317,241,242,299,5,190,0.625202022,0.110235086,70.91666667,0,0,0,14,1.836191484,,0.745047688,0,21.0783251,19.7832167,,0,0,101.75,,,1990,26.25,3.874922867,4.369541044,C3,741.9166667,12,9,129,48,76,16,1513.75,David_Kleijn_Vaccinium_macrocarpon_USA_1990,1.583333333,0.075973324,33.95314264,39.23782148,30.95995062,35.84467579,1116.333333,39.5,514.25,"{""type"":""Point"",""coordinates"":[-70.17848282720303,41.68664194981261]}"
225,0.552703742,0.602533886,0.142682377,0.040554287,102,98,28,8418,275,-63,338,20,183,210,-7,1202,119,82,11,341,264,272,319,4,171,2.087447687,3.052476886,47.16666667,0,1.130614691,0.182005004,-13,0.239168156,189.5717949,0.346442968,5.465298123,15.99305681,13.1689904,584.4807692,0,0,172.0833333,292.3089744,901.5461538,1990,34.83333333,1.966199809,1.161855541,A1,870.9166667,11,9,128,50,57,20,1518.916667,David_Kleijn_Vaccinium_macrocarpon_USA_1990,4,0.107846893,76.01257921,82.36312812,3.724774451,0.212994767,1101.083333,43.58333333,442.75,"{""type"":""Point"",""coordinates"":[-70.85727394416487,41.71196518469513]}"
226,0.552650496,0.602465805,0.425703725,0.279201427,103,95,28,8417,276,-61,337,21,184,212,-5,1197,118,81,11,340,263,271,319,4,191,2.146530774,5.682115151,50.66666667,100,0,0,18,1.720893895,,0.554098308,0,15.935584,18.71698634,,0,0,170.0833333,,,1990,34.08333333,2.019694511,2.749264314,A2,871.9166667,11,10,140,57,58,17,1520.833333,David_Kleijn_Vaccinium_macrocarpon_USA_1990,3,0.07730411,62.55947905,61.60568402,15.31740574,10.96674875,1110.583333,43.16666667,477.4166667,"{""type"":""Point"",""coordinates"":[-70.86241974678055,41.663650824781044]}"
227,0.529757447,0.573193887,0.866861105,0.184208227,96,86,27,7934,254,-59,313,66,170,197,-6,1131,115,74,11,318,243,245,297,5,189,0.898930328,0.114178281,73.83333333,0,0.883184847,0.434615017,15,0.346280144,173.4361001,0.556770325,5.769451201,21.46884684,18.794456,534.9683794,0,0,103.5,266.2990777,821.8050066,1990,26.33333333,3.83551761,2.35766237,A3,738.5833333,4,10,116,50,69,18,1514.833333,David_Kleijn_Vaccinium_macrocarpon_USA_1990,1.75,0.083950073,48.08427201,75.59332178,21.72216106,2.948459757,1112.583333,40.83333333,505.0833333,"{""type"":""Point"",""coordinates"":[-70.26874395072687,41.68280712290664]}"
228,0.52998091,0.573479616,4.165265198,1.533251517,98,88,27,8021,257,-59,316,21,172,200,-5,1135,116,74,12,319,242,247,298,5,187,5.901266829,7.941454035,69.5,0,1.267528404,0.043083893,1,0.997368582,,0.297466785,2.57868369,37.57983666,57.10763725,,0,0,104.3333333,,,1990,25.91666667,5.855274294,3.851623746,N1,748,,,,,,,1517.5,David_Kleijn_Vaccinium_macrocarpon_USA_1990,1.583333333,0.029053522,27.72431951,16.14688603,2.917764355,0.013071069,1112.75,40.25,505.5,"{""type"":""Point"",""coordinates"":[-70.33270083713644,41.72823644443916]}"
229,0.52998091,0.573479616,4.086753817,3.29366227,97,87,27,7981,256,-59,315,22,171,198,-6,1131,116,74,12,319,242,246,297,5,187,3.116239365,1.08068325,69.5,0,0.336439288,0.141884456,3,1.111638167,171.2142857,0.484917849,2.281241218,30.49866518,62.32334785,529.0357143,0,0,104.3333333,275.4537037,850.4497354,1990,25.91666667,5.056926529,11.2600082,N2,748,0,16,112,55,59,27,1517.5,David_Kleijn_Vaccinium_macrocarpon_USA_1990,1.583333333,0.025027251,31.47405368,18.07249729,5.614421284,0.053905973,1112.75,40.25,505.5,"{""type"":""Point"",""coordinates"":[-70.29791538981851,41.72791984826435]}"
0000000000000000022a,0.571841882,0.627004636,0.159192519,0.003264578,99,104,29,8456,276,-71,347,15,182,207,-12,1228,124,84,11,347,265,269,327,4,184,0.889954206,0,161.25,0,0.941453513,0.449919032,24,0.31316831,175.5735849,0.570017457,5.734831467,16.25580241,12.95676227,541.9069182,0,0,-122,297.4327044,918.081761,1991,38.33333333,2.045023482,1.50240446,C6,800.5833333,6,11,133,45,63,17,1570.416667,David_Kleijn_Vaccinium_macrocarpon_USA_1991,12.08333333,0.061286792,61.66654466,77.25064617,7.017989823,8.272989802,1032.166667,54.16666667,416.9166667,"{""type"":""Point"",""coordinates"":[-70.82275604291014,42.01123775189715]}"
0000000000000000022b,0.572998211,0.628483162,1.006983637,0.382030229,99,100,29,8416,273,-68,341,16,181,207,-10,1222,122,83,10,343,266,272,321,5,186,2.766333109,0.936960582,159.0833333,0,0.896808348,0.322580356,35,0.387878566,177.7903226,0.417101502,5.675276266,26.12157121,17.21436484,547.7853598,0,0,-129,296.3126551,912.853598,1991,40.25,4.488740986,1.239770485,C5,828.75,21,4,128,42,77,13,1570,David_Kleijn_Vaccinium_macrocarpon_USA_1991,11.58333333,0.081475884,56.5672008,76.89244069,4.199394276,3.102892333,1050.833333,51.5,427.5,"{""type"":""Point"",""coordinates"":[-70.75289530670581,41.86813182178891]}"
